time,VHM0,VTPK,VMDR
1996-06-15 09:00:00,1.7199999,9.63,189.63
1996-06-15 12:00:00,1.5999999,9.71,198.44
1996-06-15 15:00:00,1.6999999,9.94,211.0
1996-06-15 18:00:00,1.68,10.08,214.29001
1996-06-15 21:00:00,1.5799999,10.33,206.66
1996-06-16 00:00:00,1.63,10.94,194.13
1996-06-16 03:00:00,1.81,11.61,184.7
1996-06-16 06:00:00,1.8199999,11.71,179.53
1996-06-16 09:00:00,1.68,11.45,175.86
1996-06-16 12:00:00,1.52,10.69,171.88
1996-06-16 15:00:00,1.41,10.0199995,167.59
1996-06-16 18:00:00,1.36,9.7,163.71
1996-06-16 21:00:00,1.3199999,9.469999,160.1
1996-06-17 00:00:00,1.31,9.349999,155.63
1996-06-17 03:00:00,1.3199999,9.41,150.98
1996-06-17 06:00:00,1.3,9.38,146.99
1996-06-17 09:00:00,1.28,9.349999,144.6
1996-06-17 12:00:00,1.4699999,9.34,161.69
1996-06-17 15:00:00,1.9499999,5.2599998,184.17
1996-06-17 18:00:00,2.3799999,6.27,196.9
1996-06-17 21:00:00,2.71,6.8599997,194.46
1996-06-18 00:00:00,2.95,7.48,187.27
1996-06-18 03:00:00,3.1599998,8.0,184.16
1996-06-18 06:00:00,3.4099998,8.84,179.65
1996-06-18 09:00:00,3.6499999,9.86,175.79
1996-06-18 12:00:00,3.75,10.679999,171.85
1996-06-18 15:00:00,3.85,11.259999,168.36
1996-06-18 18:00:00,3.6299999,11.559999,164.68
1996-06-18 21:00:00,3.51,11.78,161.02
1996-06-19 00:00:00,3.34,11.849999,155.57
1996-06-19 03:00:00,3.31,12.19,148.86
1996-06-19 06:00:00,3.22,12.469999,144.02
1996-06-19 09:00:00,3.0,12.349999,141.92
1996-06-19 12:00:00,2.74,12.139999,141.22
1996-06-19 15:00:00,2.48,11.969999,140.45999
1996-06-19 18:00:00,2.24,11.84,139.49
1996-06-19 21:00:00,2.09,11.69,142.34
1996-06-20 00:00:00,2.07,11.41,155.25
1996-06-20 03:00:00,2.19,11.59,174.11
1996-06-20 06:00:00,2.19,11.59,191.87
1996-06-20 09:00:00,2.34,11.58,224.69
1996-06-20 12:00:00,3.0,6.8799996,247.23999
1996-06-20 15:00:00,2.76,7.41,238.89
1996-06-20 18:00:00,2.48,6.74,218.72
1996-06-20 21:00:00,2.47,6.62,211.51
1996-06-21 00:00:00,2.37,6.94,203.99
1996-06-21 03:00:00,2.18,7.43,201.38
1996-06-21 06:00:00,2.02,9.87,215.08
1996-06-21 09:00:00,1.9699999,5.66,237.86
1996-06-21 12:00:00,2.11,6.0899997,247.20999
1996-06-21 15:00:00,2.6,6.93,251.01999
1996-06-21 18:00:00,2.69,7.3199997,254.97
1996-06-21 21:00:00,2.57,7.2799997,253.01999
1996-06-22 00:00:00,2.57,6.95,231.2
1996-06-22 03:00:00,2.97,7.37,206.49
1996-06-22 06:00:00,3.1799998,8.13,198.35
1996-06-22 09:00:00,3.1,8.05,198.95
1996-06-22 12:00:00,2.83,7.83,200.51
1996-06-22 15:00:00,2.62,7.06,203.32
1996-06-22 18:00:00,2.47,9.599999,205.31
1996-06-22 21:00:00,2.48,10.54,203.72
1996-06-23 00:00:00,2.36,10.679999,201.14
1996-06-23 03:00:00,2.2,10.61,197.65
1996-06-23 06:00:00,2.06,10.66,194.84
1996-06-23 09:00:00,1.86,10.63,195.39
1996-06-23 12:00:00,1.6999999,10.55,196.53
1996-06-23 15:00:00,1.55,10.49,193.61
1996-06-23 18:00:00,1.4399999,10.48,189.14
1996-06-23 21:00:00,1.38,10.5199995,187.66
1996-06-24 00:00:00,1.4699999,10.57,189.1
1996-06-24 03:00:00,2.01,10.73,188.59
1996-06-24 06:00:00,2.7,10.83,186.17
1996-06-24 09:00:00,3.11,10.3,185.73
1996-06-24 12:00:00,3.3799999,8.7,186.41
1996-06-24 15:00:00,3.8799999,10.36,185.32
1996-06-24 18:00:00,3.9099998,11.219999,182.51
1996-06-24 21:00:00,3.79,11.55,180.38
1996-06-25 00:00:00,3.73,11.66,177.44
1996-06-25 03:00:00,3.6899998,11.809999,174.24
1996-06-25 06:00:00,3.61,12.05,171.16
1996-06-25 09:00:00,3.51,12.17,168.92
1996-06-25 12:00:00,3.55,12.5,166.56
1996-06-25 15:00:00,3.53,12.87,163.52
1996-06-25 18:00:00,3.51,13.0199995,160.79001
1996-06-25 21:00:00,3.3999999,12.92,158.1
1996-06-26 00:00:00,3.28,12.82,155.78
1996-06-26 03:00:00,3.49,13.139999,153.88
1996-06-26 06:00:00,3.12,12.49,151.99
1996-06-26 09:00:00,2.84,11.98,150.43
1996-06-26 12:00:00,2.6599998,11.79,149.19
1996-06-26 15:00:00,2.49,11.62,147.67
1996-06-26 18:00:00,2.31,11.29,145.88
1996-06-26 21:00:00,2.1399999,10.95,143.93
1996-06-27 00:00:00,2.01,10.75,141.99
1996-06-27 03:00:00,1.92,10.61,140.0
1996-06-27 06:00:00,1.8399999,10.48,137.84
1996-06-27 09:00:00,1.8,10.349999,135.49
1996-06-27 12:00:00,1.76,10.36,133.19
1996-06-27 15:00:00,1.99,11.17,133.4
1996-06-27 18:00:00,1.9499999,11.25,135.67
1996-06-27 21:00:00,1.8499999,11.12,144.26001
1996-06-28 00:00:00,1.76,10.969999,157.71
1996-06-28 03:00:00,1.64,10.88,157.99
1996-06-28 06:00:00,1.53,10.849999,152.48
1996-06-28 09:00:00,1.4599999,10.91,148.75
1996-06-28 12:00:00,1.27,10.54,145.64
1996-06-28 15:00:00,1.25,10.889999,141.28
1996-06-28 18:00:00,1.22,11.21,138.14
1996-06-28 21:00:00,1.12,11.15,136.38
1996-06-29 00:00:00,1.04,10.95,134.5
1996-06-29 03:00:00,1.15,10.98,122.86
1996-06-29 06:00:00,1.2099999,10.679999,108.85
1996-06-29 09:00:00,1.24,10.24,94.6
1996-06-29 12:00:00,1.23,9.9,91.22
1996-06-29 15:00:00,1.15,9.74,102.65
1996-06-29 18:00:00,1.09,9.9,112.76
1996-06-29 21:00:00,1.06,11.67,117.86
1996-06-30 00:00:00,1.06,11.969999,121.19
1996-06-30 03:00:00,1.0799999,12.059999,120.89
1996-06-30 06:00:00,1.09,12.09,117.71001
1996-06-30 09:00:00,1.13,12.09,113.630005
1996-06-30 12:00:00,1.18,12.12,108.15
1996-06-30 15:00:00,1.24,12.15,102.96
1996-06-30 18:00:00,1.24,12.009999,99.01
1996-06-30 21:00:00,1.16,11.79,100.94
1996-07-01 00:00:00,1.0699999,11.55,104.86
1996-07-01 03:00:00,0.95,11.24,109.97
1996-07-01 06:00:00,0.88,11.07,108.97
1996-07-01 09:00:00,0.82,10.95,106.1
1996-07-01 12:00:00,0.82,11.12,102.93
1996-07-01 15:00:00,0.79999995,11.3,99.57
1996-07-01 18:00:00,0.77,11.389999,97.020004
1996-07-01 21:00:00,0.74,11.389999,95.310005
1996-07-02 00:00:00,0.71,11.63,93.17
1996-07-02 03:00:00,0.68,11.7699995,89.740005
1996-07-02 06:00:00,0.71,11.74,87.880005
1996-07-02 09:00:00,0.9,11.01,165.26
1996-07-02 12:00:00,1.3,4.5499997,186.84
1996-07-02 15:00:00,1.67,5.52,182.45
1996-07-02 18:00:00,1.73,5.91,179.31
1996-07-02 21:00:00,1.81,6.17,176.41
1996-07-03 00:00:00,1.89,6.47,174.38
1996-07-03 03:00:00,1.9599999,6.8599997,174.02
1996-07-03 06:00:00,1.9699999,6.95,175.28
1996-07-03 09:00:00,2.02,7.0499997,174.83
1996-07-03 12:00:00,2.04,7.56,171.38
1996-07-03 15:00:00,2.02,8.179999,168.81
1996-07-03 18:00:00,1.9799999,8.57,166.6
1996-07-03 21:00:00,1.93,8.9,164.15
1996-07-04 00:00:00,1.89,9.17,162.06
1996-07-04 03:00:00,1.8399999,9.33,160.79001
1996-07-04 06:00:00,1.77,9.41,160.19
1996-07-04 09:00:00,1.68,9.4,159.93
1996-07-04 12:00:00,1.5799999,9.33,159.62
1996-07-04 15:00:00,1.51,9.29,159.17
1996-07-04 18:00:00,1.4499999,9.23,158.63
1996-07-04 21:00:00,1.4,9.179999,158.04001
1996-07-05 00:00:00,1.36,9.17,157.42
1996-07-05 03:00:00,1.3299999,9.21,156.68
1996-07-05 06:00:00,1.3199999,9.33,155.16
1996-07-05 09:00:00,1.28,9.599999,154.17
1996-07-05 12:00:00,1.23,9.78,151.65
1996-07-05 15:00:00,1.1899999,9.76,147.44
1996-07-05 18:00:00,1.13,9.57,141.79001
1996-07-05 21:00:00,1.09,9.26,134.82
1996-07-06 00:00:00,1.06,9.01,126.19
1996-07-06 03:00:00,1.0699999,8.86,115.3
1996-07-06 06:00:00,1.11,8.84,103.880005
1996-07-06 09:00:00,1.1899999,8.91,90.26
1996-07-06 12:00:00,1.3,4.97,77.78
1996-07-06 15:00:00,1.41,5.35,69.23
1996-07-06 18:00:00,1.4699999,5.62,64.340004
1996-07-06 21:00:00,1.4699999,5.75,64.07
1996-07-07 00:00:00,1.4699999,5.7999997,64.48
1996-07-07 03:00:00,1.48,5.94,61.660004
1996-07-07 06:00:00,1.42,6.1099997,63.340004
1996-07-07 09:00:00,1.39,6.22,63.730003
1996-07-07 12:00:00,1.36,6.25,62.200005
1996-07-07 15:00:00,1.3199999,6.25,60.21
1996-07-07 18:00:00,1.23,6.23,60.310005
1996-07-07 21:00:00,1.15,6.18,61.520004
1996-07-08 00:00:00,1.11,6.1,60.68
1996-07-08 03:00:00,1.0699999,6.0,59.68
1996-07-08 06:00:00,1.06,5.94,55.880005
1996-07-08 09:00:00,1.4399999,6.79,49.990005
1996-07-08 12:00:00,1.3399999,6.5699997,47.42
1996-07-08 15:00:00,1.35,6.41,39.460007
1996-07-08 18:00:00,1.41,6.3199997,34.90001
1996-07-08 21:00:00,1.4,6.31,32.53
1996-07-09 00:00:00,1.5799999,6.16,24.540009
1996-07-09 03:00:00,1.75,6.15,18.290009
1996-07-09 06:00:00,1.8199999,6.23,14.25
1996-07-09 09:00:00,1.8399999,6.23,12.089996
1996-07-09 12:00:00,1.8399999,6.24,12.940002
1996-07-09 15:00:00,1.86,6.24,14.720001
1996-07-09 18:00:00,1.88,6.29,16.339996
1996-07-09 21:00:00,1.87,6.5499997,18.820007
1996-07-10 00:00:00,1.8499999,6.67,20.230011
1996-07-10 03:00:00,1.77,6.77,21.51001
1996-07-10 06:00:00,1.66,6.83,23.190002
1996-07-10 09:00:00,1.5699999,6.85,25.76001
1996-07-10 12:00:00,1.52,6.8999996,27.339996
1996-07-10 15:00:00,1.5699999,7.18,29.029999
1996-07-10 18:00:00,1.4399999,7.06,32.199997
1996-07-10 21:00:00,1.3399999,6.98,35.800003
1996-07-11 00:00:00,1.28,6.94,38.839996
1996-07-11 03:00:00,1.31,6.95,39.53
1996-07-11 06:00:00,1.49,7.06,50.210007
1996-07-11 09:00:00,1.8199999,10.7699995,113.8
1996-07-11 12:00:00,1.99,5.6,155.32
1996-07-11 15:00:00,2.1499999,6.0,178.83
1996-07-11 18:00:00,2.19,6.37,183.55
1996-07-11 21:00:00,2.1299999,6.7999997,179.7
1996-07-12 00:00:00,2.01,7.5899997,173.22
1996-07-12 03:00:00,1.9499999,8.37,160.52
1996-07-12 06:00:00,1.68,11.44,135.77
1996-07-12 09:00:00,1.5,11.48,114.68
1996-07-12 12:00:00,1.39,11.42,100.96
1996-07-12 15:00:00,1.3199999,11.4,92.700005
1996-07-12 18:00:00,1.3299999,11.7,88.130005
1996-07-12 21:00:00,1.23,11.45,88.880005
1996-07-13 00:00:00,1.1999999,11.38,93.61
1996-07-13 03:00:00,1.56,11.24,143.44
1996-07-13 06:00:00,2.09,6.04,168.36
1996-07-13 09:00:00,2.26,6.6099997,177.0
1996-07-13 12:00:00,2.37,6.77,182.37
1996-07-13 15:00:00,2.53,7.19,183.9
1996-07-13 18:00:00,2.56,7.45,183.83
1996-07-13 21:00:00,2.46,7.7599998,181.2
1996-07-14 00:00:00,2.25,7.8999996,179.0
1996-07-14 03:00:00,1.99,7.87,175.9
1996-07-14 06:00:00,1.7099999,7.85,171.96
1996-07-14 09:00:00,1.4599999,7.79,166.1
1996-07-14 12:00:00,1.27,8.139999,158.93
1996-07-14 15:00:00,1.15,8.24,156.63
1996-07-14 18:00:00,1.09,8.389999,160.83
1996-07-14 21:00:00,1.03,8.4,163.17
1996-07-15 00:00:00,0.96999997,8.47,160.39
1996-07-15 03:00:00,0.94,8.7,154.88
1996-07-15 06:00:00,0.89,8.94,150.98
1996-07-15 09:00:00,0.84,8.929999,147.18
1996-07-15 12:00:00,0.79999995,8.92,143.26001
1996-07-15 15:00:00,0.78,9.23,140.92
1996-07-15 18:00:00,0.78,11.509999,139.6
1996-07-15 21:00:00,0.78,11.469999,139.67
1996-07-16 00:00:00,0.78,11.2699995,140.37
1996-07-16 03:00:00,0.75,11.099999,140.07
1996-07-16 06:00:00,0.79999995,11.03,147.09
1996-07-16 09:00:00,1.26,4.5299997,165.85
1996-07-16 12:00:00,1.4399999,5.5,170.59
1996-07-16 15:00:00,1.68,5.96,175.38
1996-07-16 18:00:00,1.5899999,6.1,177.34
1996-07-16 21:00:00,1.4399999,6.54,175.19
1996-07-17 00:00:00,1.38,7.8999996,175.39
1996-07-17 03:00:00,1.37,8.36,175.86
1996-07-17 06:00:00,1.37,8.92,176.24
1996-07-17 09:00:00,1.3399999,9.61,178.22
1996-07-17 12:00:00,1.3399999,9.969999,185.06
1996-07-17 15:00:00,1.38,10.34,207.84
1996-07-17 18:00:00,1.3199999,10.86,221.87
1996-07-17 21:00:00,1.3,11.12,226.73999
1996-07-18 00:00:00,1.27,11.01,217.94
1996-07-18 03:00:00,1.17,10.86,208.84
1996-07-18 06:00:00,1.0699999,10.66,201.16
1996-07-18 09:00:00,1.0,10.179999,190.63
1996-07-18 12:00:00,0.96,9.45,182.27
1996-07-18 15:00:00,1.05,9.78,181.02
1996-07-18 18:00:00,1.18,10.28,197.62
1996-07-18 21:00:00,1.24,10.37,216.35
1996-07-19 00:00:00,1.36,4.64,227.43
1996-07-19 03:00:00,1.42,5.1,228.87
1996-07-19 06:00:00,1.43,5.38,230.01
1996-07-19 09:00:00,1.48,5.5499997,229.76
1996-07-19 12:00:00,1.48,5.69,224.98
1996-07-19 15:00:00,1.4399999,5.67,215.87
1996-07-19 18:00:00,1.4399999,9.469999,208.98
1996-07-19 21:00:00,1.8499999,5.16,190.56
1996-07-20 00:00:00,2.8799999,7.14,187.62
1996-07-20 03:00:00,3.6799998,8.82,184.36
1996-07-20 06:00:00,3.9299998,9.7699995,182.03
1996-07-20 09:00:00,3.73,10.28,180.31
1996-07-20 12:00:00,3.52,10.78,177.88
1996-07-20 15:00:00,3.46,11.29,174.03
1996-07-20 18:00:00,3.27,11.679999,170.6
1996-07-20 21:00:00,3.06,12.0199995,167.93
1996-07-21 00:00:00,2.84,12.2,167.02
1996-07-21 03:00:00,2.58,12.12,167.34
1996-07-21 06:00:00,2.29,11.83,167.3
1996-07-21 09:00:00,2.03,11.53,165.86
1996-07-21 12:00:00,1.8,11.05,163.3
1996-07-21 15:00:00,1.5999999,10.74,160.85
1996-07-21 18:00:00,1.43,10.53,158.7
1996-07-21 21:00:00,1.28,10.2,156.33
1996-07-22 00:00:00,1.17,9.94,153.75
1996-07-22 03:00:00,1.1,9.7699995,150.68
1996-07-22 06:00:00,1.1,9.62,141.41
1996-07-22 09:00:00,1.11,9.46,119.020004
1996-07-22 12:00:00,1.18,9.4,74.060005
1996-07-22 15:00:00,1.75,5.9,41.380005
1996-07-22 18:00:00,1.63,6.1299996,39.01001
1996-07-22 21:00:00,1.5,6.5699997,39.36
1996-07-23 00:00:00,1.4399999,6.8999996,35.059998
1996-07-23 03:00:00,1.41,7.0899997,26.37001
1996-07-23 06:00:00,1.37,7.23,17.410004
1996-07-23 09:00:00,1.3399999,7.2999997,359.93
1996-07-23 12:00:00,1.3,7.3399997,315.07
1996-07-23 15:00:00,1.36,4.64,220.91
1996-07-23 18:00:00,1.4,5.0699997,204.95999
1996-07-23 21:00:00,1.39,5.44,193.24
1996-07-24 00:00:00,1.4599999,6.0,182.15
1996-07-24 03:00:00,1.56,6.42,177.49
1996-07-24 06:00:00,1.5,6.56,173.23
1996-07-24 09:00:00,1.3399999,6.56,168.91
1996-07-24 12:00:00,1.16,6.45,164.52
1996-07-24 15:00:00,1.04,6.3399997,160.11
1996-07-24 18:00:00,0.95,6.2999997,155.95
1996-07-24 21:00:00,0.94,6.3399997,149.92
1996-07-25 00:00:00,1.0799999,6.45,107.53
1996-07-25 03:00:00,1.38,4.61,33.809998
1996-07-25 06:00:00,1.81,5.56,19.76001
1996-07-25 09:00:00,2.04,6.14,15.160004
1996-07-25 12:00:00,2.1399999,6.56,13.770004
1996-07-25 15:00:00,2.57,7.35,14.480011
1996-07-25 18:00:00,2.3999999,7.47,18.570007
1996-07-25 21:00:00,2.1599998,7.5699997,22.339996
1996-07-26 00:00:00,1.9399999,7.5899997,23.430008
1996-07-26 03:00:00,1.74,7.6,23.520004
1996-07-26 06:00:00,1.5899999,7.6099997,23.820007
1996-07-26 09:00:00,1.4599999,7.6099997,24.449997
1996-07-26 12:00:00,1.3299999,7.5699997,25.699997
1996-07-26 15:00:00,1.41,8.099999,25.25
1996-07-26 18:00:00,1.3399999,8.09,23.660004
1996-07-26 21:00:00,1.27,8.08,26.660004
1996-07-27 00:00:00,1.28,8.05,51.86
1996-07-27 03:00:00,1.25,7.97,139.31
1996-07-27 06:00:00,1.12,7.77,139.81
1996-07-27 09:00:00,0.97999996,7.45,133.3
1996-07-27 12:00:00,0.88,6.67,134.02
1996-07-27 15:00:00,0.87,6.5299997,153.49
1996-07-27 18:00:00,0.87,6.5099998,181.23
1996-07-27 21:00:00,0.82,6.49,185.91
1996-07-28 00:00:00,0.72999996,6.5,172.64
1996-07-28 03:00:00,0.83,6.95,145.9
1996-07-28 06:00:00,1.1,3.9399998,10.919998
1996-07-28 09:00:00,1.3199999,4.64,358.4
1996-07-28 12:00:00,1.51,5.22,351.4
1996-07-28 15:00:00,1.7099999,5.6099997,341.82
1996-07-28 18:00:00,1.8499999,5.98,330.84
1996-07-28 21:00:00,1.87,6.1,327.45
1996-07-29 00:00:00,1.81,6.04,328.36
1996-07-29 03:00:00,1.73,6.0299997,324.34
1996-07-29 06:00:00,1.61,6.0899997,318.08002
1996-07-29 09:00:00,1.51,6.04,317.11
1996-07-29 12:00:00,1.49,5.75,320.75
1996-07-29 15:00:00,1.23,5.13,323.87
1996-07-29 18:00:00,1.12,4.96,324.58002
1996-07-29 21:00:00,1.0699999,4.67,331.77
1996-07-30 00:00:00,1.16,4.64,338.26
1996-07-30 03:00:00,1.11,4.8399997,331.69
1996-07-30 06:00:00,1.15,4.68,322.91998
1996-07-30 09:00:00,1.22,4.85,314.28998
1996-07-30 12:00:00,1.13,4.96,307.82
1996-07-30 15:00:00,0.96,4.72,305.34
1996-07-30 18:00:00,0.81,5.06,310.69
1996-07-30 21:00:00,0.7,10.84,48.03
1996-07-31 00:00:00,0.62,10.58,83.22
1996-07-31 03:00:00,0.65,11.08,83.48
1996-07-31 06:00:00,0.59999996,10.69,83.76
1996-07-31 09:00:00,0.56,10.4,83.39
1996-07-31 12:00:00,0.53999996,10.13,81.69
1996-07-31 15:00:00,0.53,9.9,78.55
1996-07-31 18:00:00,0.57,9.78,64.310005
1996-07-31 21:00:00,0.59999996,9.75,54.870003
1996-08-01 00:00:00,0.69,9.7,28.589996
1996-08-01 03:00:00,1.0699999,3.9299998,205.85
1996-08-01 06:00:00,1.66,5.4,200.95
1996-08-01 09:00:00,2.03,6.2,200.73
1996-08-01 12:00:00,2.31,6.85,191.76
1996-08-01 15:00:00,2.51,7.7599998,183.98
1996-08-01 18:00:00,2.3,8.13,179.73
1996-08-01 21:00:00,2.08,8.91,175.85
1996-08-02 00:00:00,1.87,9.429999,171.7
1996-08-02 03:00:00,1.7099999,9.53,167.28
1996-08-02 06:00:00,1.66,9.809999,163.91
1996-08-02 09:00:00,1.64,10.15,162.13
1996-08-02 12:00:00,1.5999999,10.179999,161.04001
1996-08-02 15:00:00,1.56,10.13,159.82
1996-08-02 18:00:00,1.4699999,10.05,157.8
1996-08-02 21:00:00,1.4,10.0,152.67
1996-08-03 00:00:00,1.3399999,10.01,142.28
1996-08-03 03:00:00,1.3299999,10.17,126.69
1996-08-03 06:00:00,1.23,10.139999,112.35
1996-08-03 09:00:00,1.13,10.15,105.48
1996-08-03 12:00:00,1.06,10.2699995,105.35
1996-08-03 15:00:00,1.03,10.4,113.24
1996-08-03 18:00:00,1.1,10.41,140.31
1996-08-03 21:00:00,1.18,10.33,151.87
1996-08-04 00:00:00,1.25,4.5699997,151.01
1996-08-04 03:00:00,1.28,4.75,147.39
1996-08-04 06:00:00,1.26,5.0,142.6
1996-08-04 09:00:00,1.2099999,4.95,140.23
1996-08-04 12:00:00,1.24,4.96,141.94
1996-08-04 15:00:00,1.1999999,5.0899997,143.79001
1996-08-04 18:00:00,1.1999999,5.3399997,142.92
1996-08-04 21:00:00,1.1899999,5.7,139.49
1996-08-05 00:00:00,1.16,6.43,138.11
1996-08-05 03:00:00,1.12,7.21,138.81
1996-08-05 06:00:00,1.09,7.45,139.19
1996-08-05 09:00:00,1.0799999,7.5499997,137.79001
1996-08-05 12:00:00,1.05,7.56,135.87
1996-08-05 15:00:00,1.06,7.5499997,128.95
1996-08-05 18:00:00,1.0699999,7.5,117.96001
1996-08-05 21:00:00,1.06,7.46,109.78
1996-08-06 00:00:00,1.0699999,7.45,100.26
1996-08-06 03:00:00,1.16,7.5499997,81.96
1996-08-06 06:00:00,1.1899999,7.72,70.46
1996-08-06 09:00:00,1.17,8.04,66.94
1996-08-06 12:00:00,1.13,8.23,68.53
1996-08-06 15:00:00,1.15,8.309999,57.600006
1996-08-06 18:00:00,1.1999999,4.41,43.54001
1996-08-06 21:00:00,1.22,4.66,39.36
1996-08-07 00:00:00,1.31,4.88,33.90001
1996-08-07 03:00:00,1.48,5.79,35.61
1996-08-07 06:00:00,1.29,5.9,44.440002
1996-08-07 09:00:00,1.16,5.9,48.15001
1996-08-07 12:00:00,1.06,5.97,50.839996
1996-08-07 15:00:00,1.01,8.55,50.08
1996-08-07 18:00:00,1.01,8.5199995,48.97
1996-08-07 21:00:00,1.14,8.389999,45.300003
1996-08-08 00:00:00,1.41,5.17,40.839996
1996-08-08 03:00:00,1.53,5.72,38.740005
1996-08-08 06:00:00,1.52,6.29,38.87001
1996-08-08 09:00:00,1.49,6.75,36.39
1996-08-08 12:00:00,1.4599999,7.0099998,33.03
1996-08-08 15:00:00,1.54,7.2799997,19.529999
1996-08-08 18:00:00,1.56,7.3799996,3.0200043
1996-08-08 21:00:00,1.54,7.3999996,356.12
1996-08-09 00:00:00,1.5899999,5.0699997,347.15
1996-08-09 03:00:00,1.66,5.3399997,328.05
1996-08-09 06:00:00,1.68,5.5899997,307.01
1996-08-09 09:00:00,1.79,5.7599998,286.03
1996-08-09 12:00:00,1.86,6.14,271.61
1996-08-09 15:00:00,1.67,6.15,269.77
1996-08-09 18:00:00,1.37,5.93,273.16998
1996-08-09 21:00:00,1.12,5.54,280.47
1996-08-10 00:00:00,1.16,4.8199997,301.27
1996-08-10 03:00:00,1.25,4.79,302.81
1996-08-10 06:00:00,1.41,5.13,309.88
1996-08-10 09:00:00,1.5,5.44,318.12
1996-08-10 12:00:00,1.5699999,5.54,304.82
1996-08-10 15:00:00,2.1299999,6.14,280.25
1996-08-10 18:00:00,2.57,6.8799996,277.49
1996-08-10 21:00:00,2.73,7.33,274.58
1996-08-11 00:00:00,2.7,7.3799996,272.34
1996-08-11 03:00:00,2.52,7.3799996,274.27
1996-08-11 06:00:00,2.5,7.16,275.78
1996-08-11 09:00:00,2.6,7.23,271.72998
1996-08-11 12:00:00,2.97,7.89,271.5
1996-08-11 15:00:00,2.58,7.5899997,273.76
1996-08-11 18:00:00,2.08,7.0499997,278.36
1996-08-11 21:00:00,1.8299999,6.5499997,284.71
1996-08-12 00:00:00,1.65,6.12,285.93
1996-08-12 03:00:00,1.39,5.95,283.93
1996-08-12 06:00:00,1.1899999,5.6,286.43
1996-08-12 09:00:00,1.06,5.17,295.03
1996-08-12 12:00:00,0.95,4.67,308.57
1996-08-12 15:00:00,0.96,4.29,336.78
1996-08-12 18:00:00,1.05,4.5299997,3.3399963
1996-08-12 21:00:00,1.39,5.21,17.520004
1996-08-13 00:00:00,1.79,6.21,18.910004
1996-08-13 03:00:00,1.8399999,6.77,15.790009
1996-08-13 06:00:00,2.05,6.85,358.03998
1996-08-13 09:00:00,2.32,6.3399997,338.86
1996-08-13 12:00:00,2.35,6.68,333.46
1996-08-13 15:00:00,2.4099998,6.66,329.37
1996-08-13 18:00:00,2.3899999,6.68,320.66
1996-08-13 21:00:00,2.27,6.67,307.54
1996-08-14 00:00:00,2.18,6.58,294.03
1996-08-14 03:00:00,2.08,6.77,288.38
1996-08-14 06:00:00,1.6999999,6.5499997,291.33
1996-08-14 09:00:00,1.36,6.12,306.8
1996-08-14 12:00:00,1.28,8.22,318.15
1996-08-14 15:00:00,1.13,8.09,298.68
1996-08-14 18:00:00,1.04,7.81,226.37
1996-08-14 21:00:00,0.96999997,7.62,169.43
1996-08-15 00:00:00,1.11,7.52,249.7
1996-08-15 03:00:00,1.1899999,4.61,272.06
1996-08-15 06:00:00,1.3299999,4.64,305.57
1996-08-15 09:00:00,1.5899999,5.08,325.88
1996-08-15 12:00:00,1.91,5.64,328.21
1996-08-15 15:00:00,2.05,6.17,323.27002
1996-08-15 18:00:00,2.27,6.5899997,319.94
1996-08-15 21:00:00,2.27,6.71,318.87
1996-08-16 00:00:00,2.1499999,6.5499997,319.41998
1996-08-16 03:00:00,1.8199999,6.16,318.06
1996-08-16 06:00:00,1.6899999,6.0,315.0
1996-08-16 09:00:00,1.68,5.72,304.26
1996-08-16 12:00:00,1.76,5.68,289.54
1996-08-16 15:00:00,1.6999999,5.74,282.07
1996-08-16 18:00:00,1.53,5.65,278.59
1996-08-16 21:00:00,1.36,5.5,278.03
1996-08-17 00:00:00,1.23,5.22,272.63
1996-08-17 03:00:00,1.13,5.1,261.87
1996-08-17 06:00:00,0.97999996,5.45,249.67
1996-08-17 09:00:00,0.84,9.94,229.16
1996-08-17 12:00:00,0.77,9.88,175.7
1996-08-17 15:00:00,0.85999995,9.8,38.199997
1996-08-17 18:00:00,1.24,4.4,30.699997
1996-08-17 21:00:00,1.6899999,5.5099998,24.529999
1996-08-18 00:00:00,1.9399999,6.1299996,19.690002
1996-08-18 03:00:00,1.91,6.41,18.669998
1996-08-18 06:00:00,1.74,6.6099997,18.910004
1996-08-18 09:00:00,1.65,6.69,8.650009
1996-08-18 12:00:00,1.5699999,6.73,358.53998
1996-08-18 15:00:00,1.54,6.83,348.87
1996-08-18 18:00:00,1.4,6.93,5.180008
1996-08-18 21:00:00,1.37,7.02,81.670006
1996-08-19 00:00:00,1.37,11.45,122.42
1996-08-19 03:00:00,1.39,12.0,123.67
1996-08-19 06:00:00,1.29,11.929999,123.66
1996-08-19 09:00:00,1.16,11.4,116.69
1996-08-19 12:00:00,1.09,10.889999,107.85
1996-08-19 15:00:00,1.13,10.36,87.880005
1996-08-19 18:00:00,1.3,7.18,55.090004
1996-08-19 21:00:00,1.51,4.96,39.62001
1996-08-20 00:00:00,1.78,5.66,31.87001
1996-08-20 03:00:00,1.88,6.1299996,25.740005
1996-08-20 06:00:00,1.8,6.3399997,24.930008
1996-08-20 09:00:00,1.68,6.5299997,25.279999
1996-08-20 12:00:00,1.5799999,6.46,22.51001
1996-08-20 15:00:00,1.52,6.2999997,17.339996
1996-08-20 18:00:00,1.4699999,6.31,17.130005
1996-08-20 21:00:00,1.42,6.33,19.660004
